sortie,time_s,mode,relay,lon,lat,altitude_m
Q2-001,390.0,direct,,109.2308517,23.0085095,127.7
Q2-001,390.9988661020961,direct,,109.2308517,23.0085095,130.69659830628825
Q2-001,391.9977322041922,direct,,109.2308517,23.0085095,133.69319661257651
Q2-001,392.99659830628826,direct,,109.2308517,23.0085095,136.68979491886478
Q2-001,393.9954644083844,direct,,109.2308517,23.0085095,139.6863932251532
Q2-001,394.9943305104805,direct,,109.2308517,23.0085095,142.68299153144147
Q2-001,395.9931966125766,direct,,109.2308517,23.0085095,145.67958983772974
Q2-001,396.99206271467267,direct,,109.2308517,23.0085095,148.676188144018
Q2-001,397.99092881676876,direct,,109.2308517,23.0085095,151.67278645030626
Q2-001,398.98979491886485,direct,,109.2308517,23.0085095,154.66938475659452
Q2-001,399.98866102096093,direct,,109.2308517,23.0085095,157.6659830628828
Q2-001,400.9875271230571,direct,,109.2308517,23.0085095,160.66258136917122
Q2-001,401.98639322515317,direct,,109.2308517,23.0085095,163.65917967545948
Q2-001,402.98525932724925,direct,,109.2308517,23.0085095,166.65577798174775
Q2-001,403.98412542934534,direct,,109.2308517,23.0085095,169.652376288036
Q2-001,404.9829915314414,direct,,109.2308517,23.0085095,172.64897459432427
Q2-001,405.9818576335375,direct,,109.2308517,23.0085095,175.64557290061254
Q2-001,406.98072373563366,direct,,109.2308517,23.0085095,178.64217120690097
Q2-001,407.97958983772975,direct,,109.2308517,23.0085095,181.63876951318923
Q2-001,408.97845593982584,direct,,109.2308517,23.0085095,184.6353678194775
Q2-001,409.9773220419219,direct,,109.2308517,23.0085095,187.63196612576576
Q2-001,410.976188144018,direct,,109.2308517,23.0085095,190.62856443205402
Q2-001,411.9750542461141,direct,,109.2308517,23.0085095,193.62516273834228
Q2-001,412.9739203482102,direct,,109.2308517,23.0085095,196.62176104463055
Q2-001,413.97278645030633,direct,,109.2308517,23.0085095,199.61835935091898
Q2-001,414.9716525524024,direct,,109.2308517,23.0085095,202.61495765720724
Q2-001,415.9705186544985,direct,,109.2308517,23.0085095,205.6115559634955
Q2-001,416.9693847565946,direct,,109.2308517,23.0085095,208.60815426978377
Q2-001,417.9682508586907,direct,,109.2308517,23.0085095,211.60475257607203
Q2-001,418.96711696078677,direct,,109.2308517,23.0085095,214.6013508823603
Q2-001,419.96598306288286,direct,,109.2308517,23.0085095,217.59794918864856
Q2-001,420.964849164979,direct,,109.2308517,23.0085095,220.594547494937
Q2-001,421.9637152670751,direct,,109.2308517,23.0085095,223.59114580122525
